Quarter	Week_Beginning_Monday	Week_Ending_Sunday	QGP_Week	File_Date	FileLoad_Date	LOB_Supported	weekly_actual	week_type
Q2'22	2022-03-28	2022-04-03	2022-04-02	2025-02-24	2025-05-21	BROADBAND	3038398.953125	boundary_week
Q2'22	2022-03-28	2022-04-03	2022-04-02	2025-02-24	2025-05-21	TFB	183483.55264282227	boundary_week
Q2'22	2022-03-28	2022-04-03	2022-04-02	2025-02-24	2025-05-21	CONSUMER POSTPAID	2976031.365371704	boundary_week
Q2'21	2021-06-28	2021-07-04	2021-07-03	2026-02-24	2026-02-24	TFB	1535384.2763671875	boundary_week
Q2'21	2021-06-28	2021-07-04	2021-07-03	2026-02-24	2026-02-24	CONSUMER POSTPAID	1834953.7279693335	boundary_week
Q2'21	2021-06-21	2021-06-27	2021-06-26	2026-02-24	2026-02-24	TFB	4200721.558166504	normal
Q2'21	2021-06-21	2021-06-27	2021-06-26	2026-02-24	2026-02-24	CONSUMER POSTPAID	7865950.204751253	normal
Q2'21	2021-06-14	2021-06-20	2021-06-19	2026-02-24	2026-02-24	CONSUMER POSTPAID	8797192.174631119	normal
Q2'21	2021-06-14	2021-06-20	2021-06-19	2026-02-24	2026-02-24	TFB	4519151.34765625	normal
Q2'21	2021-06-07	2021-06-13	2021-06-12	2026-02-24	2026-02-24	TFB	4109531.55859375	normal
Q2'21	2021-06-07	2021-06-13	2021-06-12	2026-02-24	2026-02-24	CONSUMER POSTPAID	8508480.354723025	normal
Q2'21	2021-05-31	2021-06-06	2021-06-05	2026-02-24	2026-02-24	TFB	3731868.916015625	normal
Q2'21	2021-05-31	2021-06-06	2021-06-05	2026-02-24	2026-02-24	CONSUMER POSTPAID	7601982.614581108	normal
Q2'21	2021-05-24	2021-05-30	2021-05-29	2026-02-24	2026-02-24	CONSUMER POSTPAID	6495148.802023888	normal
Q2'21	2021-05-24	2021-05-30	2021-05-29	2026-02-24	2026-02-24	TFB	2627584.2338867188	normal
Q2'21	2021-05-17	2021-05-23	2021-05-22	2026-02-24	2026-02-24	CONSUMER POSTPAID	6944486.046314295	normal
Q2'21	2021-05-17	2021-05-23	2021-05-22	2026-02-24	2026-02-24	TFB	2287378.072265625	normal
Q2'21	2021-05-10	2021-05-16	2021-05-15	2026-02-24	2026-02-24	CONSUMER POSTPAID	9267610.358479619	normal
Q2'21	2021-05-10	2021-05-16	2021-05-15	2026-02-24	2026-02-24	TFB	2538465.9936523438	normal
Q2'21	2021-05-03	2021-05-09	2021-05-08	2026-02-24	2026-02-24	TFB	3072823.6098632812	normal
Q2'21	2021-05-03	2021-05-09	2021-05-08	2026-02-24	2026-02-24	CONSUMER POSTPAID	10304131.24740696	normal
Q2'21	2021-04-26	2021-05-02	2021-05-01	2026-02-24	2026-02-24	TFB	1707508.533203125	normal
Q2'21	2021-04-26	2021-05-02	2021-05-01	2026-02-24	2026-02-24	CONSUMER POSTPAID	13060117.741780102	normal
Q2'21	2021-04-19	2021-04-25	2021-04-24	2026-02-24	2026-02-24	CONSUMER POSTPAID	12531850.180404663	normal
Q2'21	2021-04-19	2021-04-25	2021-04-24	2026-02-24	2026-02-24	TFB	2051778.5134277344	normal
Q2'21	2021-04-12	2021-04-18	2021-04-17	2026-02-24	2026-02-24	TFB	1828036.8974609377	normal
Q2'21	2021-04-12	2021-04-18	2021-04-17	2026-02-24	2026-02-24	CONSUMER POSTPAID	11273342.062662609	normal
Q2'21	2021-04-05	2021-04-11	2021-04-10	2026-02-24	2026-02-24	CONSUMER POSTPAID	7857310.007858276	normal
Q2'21	2021-04-05	2021-04-11	2021-04-10	2026-02-24	2026-02-24	TFB	1142926.9856567385	normal
Q2'21	2021-03-29	2021-04-04	2021-04-03	2026-02-24	2026-02-24	TFB	252887.81055664096	boundary_week
Q2'21	2021-03-29	2021-04-04	2021-04-03	2026-02-24	2026-02-24	CONSUMER POSTPAID	4416352.9404296875	boundary_week
Q2'20	2020-06-29	2020-07-05	2020-07-04	2022-05-27	2025-07-10	TFB	655059.4067382812	boundary_week
Q2'20	2020-06-29	2020-07-05	2020-07-04	2022-05-27	2025-07-10	CONSUMER POSTPAID	1230737.8133850098	boundary_week
Q2'20	2020-06-22	2020-06-28	2020-06-27	2022-05-27	2025-07-10	TFB	2701410.232421875	normal
Q2'20	2020-06-22	2020-06-28	2020-06-27	2022-05-27	2025-07-10	CONSUMER POSTPAID	8517847.12866211	normal
Q2'20	2020-06-15	2020-06-21	2020-06-20	2022-05-27	2025-07-10	CONSUMER POSTPAID	10330215.513549805	normal
Q2'20	2020-06-15	2020-06-21	2020-06-20	2022-05-27	2025-07-10	TFB	1554949.7080078125	normal
Q2'20	2020-06-08	2020-06-14	2020-06-13	2022-05-27	2025-07-10	TFB	2291189.6875	normal
Q2'20	2020-06-08	2020-06-14	2020-06-13	2022-05-27	2025-07-10	CONSUMER POSTPAID	5313338.517700195	normal
Q2'20	2020-06-01	2020-06-07	2020-06-06	2022-05-27	2025-07-10	TFB	1989622.9423828125	normal
Q2'20	2020-06-01	2020-06-07	2020-06-06	2022-05-27	2025-07-10	CONSUMER POSTPAID	6026782.256347656	normal
Q2'20	2020-05-25	2020-05-31	2020-05-30	2022-05-27	2025-07-10	TFB	2564298.109375	normal
Q2'20	2020-05-25	2020-05-31	2020-05-30	2022-05-27	2025-07-10	CONSUMER POSTPAID	5564459.110717773	normal
Q2'20	2020-05-18	2020-05-24	2020-05-23	2022-05-27	2025-07-10	CONSUMER POSTPAID	4590822.955322266	normal
Q2'20	2020-05-18	2020-05-24	2020-05-23	2022-05-27	2025-07-10	TFB	2286272.3359375	normal
Q2'20	2020-05-11	2020-05-17	2020-05-16	2022-05-27	2025-07-10	TFB	1555994.92578125	normal
Q2'20	2020-05-11	2020-05-17	2020-05-16	2022-05-27	2025-07-10	CONSUMER POSTPAID	5516936.700317383	normal
Q2'20	2020-05-04	2020-05-10	2020-05-09	2022-05-27	2025-07-10	CONSUMER POSTPAID	4570901.578857422	normal
Q2'20	2020-05-04	2020-05-10	2020-05-09	2022-05-27	2025-07-10	TFB	558251.669921875	normal
Q2'20	2020-04-27	2020-05-03	2020-05-02	2022-05-27	2025-07-10	CONSUMER POSTPAID	7942862.590087891	normal
Q2'20	2020-04-27	2020-05-03	2020-05-02	2022-05-27	2025-07-10	TFB	302498.45263671875	normal
Q2'20	2020-04-20	2020-04-26	2020-04-25	2022-05-27	2025-07-10	TFB	309712.98583984375	normal
Q2'20	2020-04-20	2020-04-26	2020-04-25	2022-05-27	2025-07-10	CONSUMER POSTPAID	6037976.3963012695	normal
Q2'20	2020-04-13	2020-04-19	2020-04-18	2022-05-27	2025-07-10	CONSUMER POSTPAID	6061340.226806641	normal
Q2'20	2020-04-13	2020-04-19	2020-04-18	2022-05-27	2025-07-10	TFB	310392.02685546875	normal
Q2'20	2020-04-06	2020-04-12	2020-04-11	2022-05-27	2025-07-10	CONSUMER POSTPAID	4937126.804351807	normal
Q2'20	2020-04-06	2020-04-12	2020-04-11	2022-05-27	2025-07-10	TFB	304772.2490234375	normal
Q2'20	2020-03-30	2020-04-05	2020-04-04	2022-05-27	2025-07-10	TFB	144495.17236328125	boundary_week
Q2'20	2020-03-30	2020-04-05	2020-04-04	2022-05-27	2025-07-10	CONSUMER POSTPAID	2394797.0697021484	boundary_week
Q1'26	2026-03-30	2026-04-05	2026-04-04	2026-07-17	2026-07-22	BROADBAND	2787666.740757704	boundary_week
Q1'26	2026-03-30	2026-04-05	2026-04-04	2026-07-17	2026-07-22	CONSUMER POSTPAID	6116432.1876010895	boundary_week
Q1'26	2026-03-30	2026-04-05	2026-04-04	2026-07-17	2026-07-22	TFB	648261.5693871379	boundary_week
Q1'26	2026-03-23	2026-03-29	2026-03-28	2026-07-17	2026-07-22	CONSUMER POSTPAID	23233008.368064202	normal
Q1'26	2026-03-23	2026-03-29	2026-03-28	2026-07-17	2026-07-22	TFB	2296911.750917673	normal
Q1'26	2026-03-23	2026-03-29	2026-03-28	2026-07-17	2026-07-22	BROADBAND	14154656.009437561	normal
Q1'26	2026-03-16	2026-03-22	2026-03-21	2026-07-17	2026-07-22	BROADBAND	12074058.77418518	normal
Q1'26	2026-03-16	2026-03-22	2026-03-21	2026-07-17	2026-07-22	TFB	2629726.7087728977	normal
Q1'26	2026-03-16	2026-03-22	2026-03-21	2026-07-17	2026-07-22	CONSUMER POSTPAID	19807476.023601018	normal
Q1'26	2026-03-09	2026-03-15	2026-03-14	2026-07-17	2026-07-22	CONSUMER POSTPAID	19628822.38501247	normal
Q1'26	2026-03-09	2026-03-15	2026-03-14	2026-07-17	2026-07-22	TFB	2187442.008440256	normal
Q1'26	2026-03-09	2026-03-15	2026-03-14	2026-07-17	2026-07-22	BROADBAND	11558220.335739136	normal
Q1'26	2026-03-02	2026-03-08	2026-03-07	2026-07-17	2026-07-22	CONSUMER POSTPAID	17838160.01520911	normal
Q1'26	2026-03-02	2026-03-08	2026-03-07	2026-07-17	2026-07-22	TFB	1949518.8561155796	normal
Q1'26	2026-03-02	2026-03-08	2026-03-07	2026-07-17	2026-07-22	BROADBAND	10198483.563446045	normal
Q1'26	2026-02-23	2026-03-01	2026-02-28	2026-07-17	2026-07-22	TFB	1792658.96605134	normal
Q1'26	2026-02-23	2026-03-01	2026-02-28	2026-07-17	2026-07-22	BROADBAND	9294717.809158325	normal
Q1'26	2026-02-23	2026-03-01	2026-02-28	2026-07-17	2026-07-22	CONSUMER POSTPAID	18478434.72444994	normal
Q1'26	2026-02-16	2026-02-22	2026-02-21	2026-07-17	2026-07-22	TFB	1981166.6947119236	normal
Q1'26	2026-02-16	2026-02-22	2026-02-21	2026-07-17	2026-07-22	CONSUMER POSTPAID	16821308.49813454	normal
Q1'26	2026-02-16	2026-02-22	2026-02-21	2026-07-17	2026-07-22	BROADBAND	8807213.725860596	normal
Q1'26	2026-02-09	2026-02-15	2026-02-14	2026-07-17	2026-07-22	TFB	2067711.5711767673	normal
Q1'26	2026-02-09	2026-02-15	2026-02-14	2026-07-17	2026-07-22	CONSUMER POSTPAID	18739797.19809533	normal
Q1'26	2026-02-09	2026-02-15	2026-02-14	2026-07-17	2026-07-22	BROADBAND	8728204.380477905	normal
Q1'26	2026-02-02	2026-02-08	2026-02-07	2026-07-17	2026-07-22	CONSUMER POSTPAID	31940645.919505946	normal
Q1'26	2026-02-02	2026-02-08	2026-02-07	2026-07-17	2026-07-22	TFB	1642527.022844553	normal
Q1'26	2026-02-02	2026-02-08	2026-02-07	2026-07-17	2026-07-22	BROADBAND	9279971.640518188	normal
Q1'26	2026-01-26	2026-02-01	2026-01-31	2026-07-17	2026-07-22	BROADBAND	7233215.191955566	normal
Q1'26	2026-01-26	2026-02-01	2026-01-31	2026-07-17	2026-07-22	CONSUMER POSTPAID	16450744.300953686	normal
Q1'26	2026-01-26	2026-02-01	2026-01-31	2026-07-17	2026-07-22	TFB	1375332.2572805882	normal
Q1'26	2026-01-19	2026-01-25	2026-01-24	2026-07-17	2026-07-22	BROADBAND	7884645.319030762	normal
Q1'26	2026-01-19	2026-01-25	2026-01-24	2026-07-17	2026-07-22	CONSUMER POSTPAID	19106966.538180847	normal
Q1'26	2026-01-19	2026-01-25	2026-01-24	2026-07-17	2026-07-22	TFB	1149956.0977346897	normal
Q1'26	2026-01-12	2026-01-18	2026-01-17	2026-07-17	2026-07-22	BROADBAND	8652891.6272583	normal
Q1'26	2026-01-12	2026-01-18	2026-01-17	2026-07-17	2026-07-22	TFB	1122838.7608206272	normal
Q1'26	2026-01-12	2026-01-18	2026-01-17	2026-07-17	2026-07-22	CONSUMER POSTPAID	18958931.492507935	normal
Q1'26	2026-01-05	2026-01-11	2026-01-10	2026-07-17	2026-07-22	CONSUMER POSTPAID	17238261.707595825	normal
Q1'26	2026-01-05	2026-01-11	2026-01-10	2026-07-17	2026-07-22	TFB	877615.0244925022	normal
Q1'26	2026-01-05	2026-01-11	2026-01-10	2026-07-17	2026-07-22	BROADBAND	7034258.011474609	normal
Q1'26	2025-12-29	2026-01-04	2026-01-03	2026-07-17	2026-07-22	BROADBAND	2003923.66796875	boundary_week
Q1'26	2025-12-29	2026-01-04	2026-01-03	2026-07-17	2026-07-22	TFB	410430.5407278538	boundary_week
Q1'26	2025-12-29	2026-01-04	2026-01-03	2026-07-17	2026-07-22	CONSUMER POSTPAID	10221754.703178406	boundary_week
Q1'25	2025-03-31	2025-04-06	2025-04-05	2026-04-08	2026-04-13	BROADBAND	923198.3941955566	boundary_week
Q1'25	2025-03-31	2025-04-06	2025-04-05	2026-04-08	2026-04-13	TFB	364647.49251937866	boundary_week
Q1'25	2025-03-31	2025-04-06	2025-04-05	2026-04-08	2026-04-13	CONSUMER POSTPAID	2034138.5957474709	boundary_week
Q1'25	2025-03-24	2025-03-30	2025-03-29	2026-04-08	2026-04-13	TFB	4015741.734741211	normal
Q1'25	2025-03-24	2025-03-30	2025-03-29	2026-04-08	2026-04-13	CONSUMER POSTPAID	23339455.804678082	normal
Q1'25	2025-03-24	2025-03-30	2025-03-29	2026-04-08	2026-04-13	BROADBAND	6146575.633972168	normal
Q1'25	2025-03-17	2025-03-23	2025-03-22	2026-04-08	2026-04-13	CONSUMER POSTPAID	16322936.540508151	normal
Q1'25	2025-03-17	2025-03-23	2025-03-22	2026-04-08	2026-04-13	BROADBAND	7933775.010665894	normal
Q1'25	2025-03-17	2025-03-23	2025-03-22	2026-04-08	2026-04-13	TFB	5488303.036956787	normal
Q1'25	2025-03-10	2025-03-16	2025-03-15	2026-04-08	2026-04-13	CONSUMER POSTPAID	14811557.674456596	normal
Q1'25	2025-03-10	2025-03-16	2025-03-15	2026-04-08	2026-04-13	TFB	5398012.414886475	normal
Q1'25	2025-03-10	2025-03-16	2025-03-15	2026-04-08	2026-04-13	BROADBAND	7728608.278594971	normal
Q1'25	2025-03-03	2025-03-09	2025-03-08	2026-04-08	2026-04-13	CONSUMER POSTPAID	15204829.503217468	normal
Q1'25	2025-03-03	2025-03-09	2025-03-08	2026-04-08	2026-04-13	BROADBAND	7653033.809112549	normal
Q1'25	2025-03-03	2025-03-09	2025-03-08	2026-04-08	2026-04-13	TFB	6225756.633514404	normal
Q1'25	2025-02-24	2025-03-02	2025-03-01	2026-04-08	2026-04-13	TFB	5533704.921844482	normal
Q1'25	2025-02-24	2025-03-02	2025-03-01	2026-04-08	2026-04-13	CONSUMER POSTPAID	17266878.48454071	normal
Q1'25	2025-02-24	2025-03-02	2025-03-01	2026-04-08	2026-04-13	BROADBAND	10009987.744018555	normal
Q1'25	2025-02-17	2025-02-23	2025-02-22	2026-04-08	2026-04-13	BROADBAND	7070941.530151367	normal
Q1'25	2025-02-17	2025-02-23	2025-02-22	2026-04-08	2026-04-13	TFB	5380109.961639404	normal
Q1'25	2025-02-17	2025-02-23	2025-02-22	2026-04-08	2026-04-13	CONSUMER POSTPAID	17961399.206958313	normal
Q1'25	2025-02-10	2025-02-16	2025-02-15	2026-04-08	2026-04-13	CONSUMER POSTPAID	20890435.89665222	normal
Q1'25	2025-02-10	2025-02-16	2025-02-15	2026-04-08	2026-04-13	BROADBAND	6386891.8232421875	normal
Q1'25	2025-02-10	2025-02-16	2025-02-15	2026-04-08	2026-04-13	TFB	6005359.430923462	normal
Q1'25	2025-02-03	2025-02-09	2025-02-08	2026-04-08	2026-04-13	BROADBAND	5792006.8291015625	normal
Q1'25	2025-02-03	2025-02-09	2025-02-08	2026-04-08	2026-04-13	TFB	4979160.258071899	normal
Q1'25	2025-02-03	2025-02-09	2025-02-08	2026-04-08	2026-04-13	CONSUMER POSTPAID	25271404.59718109	normal
Q1'25	2025-01-27	2025-02-02	2025-02-01	2026-04-08	2026-04-13	BROADBAND	3896611.0646972656	normal
Q1'25	2025-01-27	2025-02-02	2025-02-01	2026-04-08	2026-04-13	TFB	4315384.325698853	normal
Q1'25	2025-01-27	2025-02-02	2025-02-01	2026-04-08	2026-04-13	CONSUMER POSTPAID	13947875.00522232	normal
Q1'25	2025-01-20	2025-01-26	2025-01-25	2026-04-08	2026-04-13	TFB	3267086.539657593	normal
Q1'25	2025-01-20	2025-01-26	2025-01-25	2026-04-08	2026-04-13	BROADBAND	7461934.028808594	normal
Q1'25	2025-01-20	2025-01-26	2025-01-25	2026-04-08	2026-04-13	CONSUMER POSTPAID	19960345.056297302	normal
Q1'25	2025-01-13	2025-01-19	2025-01-18	2026-04-08	2026-04-13	CONSUMER POSTPAID	18845658.362342834	normal
Q1'25	2025-01-13	2025-01-19	2025-01-18	2026-04-08	2026-04-13	TFB	4414804.205566406	normal
Q1'25	2025-01-13	2025-01-19	2025-01-18	2026-04-08	2026-04-13	BROADBAND	8676897.297363281	normal
Q1'25	2025-01-06	2025-01-12	2025-01-11	2026-04-08	2026-04-13	BROADBAND	6584874.1328125	normal
Q1'25	2025-01-06	2025-01-12	2025-01-11	2026-04-08	2026-04-13	TFB	2481186.2265625	normal
Q1'25	2025-01-06	2025-01-12	2025-01-11	2026-04-08	2026-04-13	CONSUMER POSTPAID	16326836.318157196	normal
Q1'25	2024-12-30	2025-01-05	2025-01-04	2026-04-08	2026-04-13	BROADBAND	2380050.652069092	boundary_week
Q1'25	2024-12-30	2025-01-05	2025-01-04	2026-04-08	2026-04-13	CONSUMER POSTPAID	10660901.453804016	boundary_week
Q1'25	2024-12-30	2025-01-05	2025-01-04	2026-04-08	2026-04-13	TFB	1665924.4868084602	boundary_week
Q1'24	2024-03-25	2024-03-31	2024-03-30	2026-04-07	2026-04-13	BROADBAND	4541756.940654755	normal
Q1'24	2024-03-25	2024-03-31	2024-03-30	2026-04-07	2026-04-13	CONSUMER POSTPAID	15007577.636345906	normal
Q1'24	2024-03-25	2024-03-31	2024-03-30	2026-01-05	2026-01-10	TFB	2922115.1079883575	normal
Q1'24	2024-03-18	2024-03-24	2024-03-23	2026-04-07	2026-04-13	CONSUMER POSTPAID	14227283.744718118	normal
Q1'24	2024-03-18	2024-03-24	2024-03-23	2026-01-05	2026-01-10	TFB	3262264.198681712	normal
Q1'24	2024-03-18	2024-03-24	2024-03-23	2026-04-07	2026-04-13	BROADBAND	6557416.753377914	normal
Q1'24	2024-03-11	2024-03-17	2024-03-16	2026-01-05	2026-01-10	TFB	3632083.580476761	normal
Q1'24	2024-03-11	2024-03-17	2024-03-16	2026-04-07	2026-04-13	CONSUMER POSTPAID	12996976.934384866	normal
Q1'24	2024-03-11	2024-03-17	2024-03-16	2026-04-07	2026-04-13	BROADBAND	6060845.457317352	normal
Q1'24	2024-03-04	2024-03-10	2024-03-09	2026-01-05	2026-01-10	TFB	3922214.128206253	normal
Q1'24	2024-03-04	2024-03-10	2024-03-09	2026-04-07	2026-04-13	CONSUMER POSTPAID	14889303.793881936	normal
Q1'24	2024-03-04	2024-03-10	2024-03-09	2026-04-07	2026-04-13	BROADBAND	5490542.7607421875	normal
Q1'24	2024-02-26	2024-03-03	2024-03-02	2026-01-05	2026-01-10	TFB	3185036.290315628	normal
Q1'24	2024-02-26	2024-03-03	2024-03-02	2026-04-07	2026-04-13	CONSUMER POSTPAID	13671349.340055032	normal
Q1'24	2024-02-26	2024-03-03	2024-03-02	2026-04-07	2026-04-13	BROADBAND	4603633.275953293	normal
Q1'24	2024-02-19	2024-02-25	2024-02-24	2026-04-07	2026-04-13	CONSUMER POSTPAID	14715411.086642547	normal
Q1'24	2024-02-19	2024-02-25	2024-02-24	2026-04-07	2026-04-13	BROADBAND	6952050.213302612	normal
Q1'24	2024-02-19	2024-02-25	2024-02-24	2026-01-05	2026-01-10	TFB	3251865.76763916	normal
Q1'24	2024-02-12	2024-02-18	2024-02-17	2026-04-07	2026-04-13	CONSUMER POSTPAID	16025088.964178605	normal
Q1'24	2024-02-12	2024-02-18	2024-02-17	2026-04-07	2026-04-13	BROADBAND	8317322.5209236145	normal
Q1'24	2024-02-12	2024-02-18	2024-02-17	2026-01-05	2026-01-10	TFB	3256488.3540649414	normal
Q1'24	2024-02-05	2024-02-11	2024-02-10	2026-04-07	2026-04-13	BROADBAND	16302278.198347569	normal
Q1'24	2024-02-05	2024-02-11	2024-02-10	2026-04-07	2026-04-13	CONSUMER POSTPAID	22739942.05096242	normal
Q1'24	2024-02-05	2024-02-11	2024-02-10	2026-01-05	2026-01-10	TFB	3396351.06111145	normal
Q1'24	2024-01-29	2024-02-04	2024-02-03	2026-01-05	2026-01-10	TFB	3504959.905567169	normal
Q1'24	2024-01-29	2024-02-04	2024-02-03	2026-04-07	2026-04-13	CONSUMER POSTPAID	7729716.02749495	normal
Q1'24	2024-01-29	2024-02-04	2024-02-03	2026-04-07	2026-04-13	BROADBAND	3347371.431777954	normal
Q1'24	2024-01-22	2024-01-28	2024-01-27	2026-01-05	2026-01-10	TFB	3525940.246290207	normal
Q1'24	2024-01-22	2024-01-28	2024-01-27	2026-04-07	2026-04-13	BROADBAND	5372515.955873489	normal
Q1'24	2024-01-22	2024-01-28	2024-01-27	2026-04-07	2026-04-13	CONSUMER POSTPAID	13308623.030603928	normal
Q1'24	2024-01-15	2024-01-21	2024-01-20	2026-04-07	2026-04-13	BROADBAND	4362908.102327347	normal
Q1'24	2024-01-15	2024-01-21	2024-01-20	2026-04-07	2026-04-13	CONSUMER POSTPAID	16032506.40255217	normal
Q1'24	2024-01-15	2024-01-21	2024-01-20	2026-01-05	2026-01-10	TFB	3034595.81782341	normal
Q1'24	2024-01-08	2024-01-14	2024-01-13	2026-04-07	2026-04-13	CONSUMER POSTPAID	10843995.51949553	normal
Q1'24	2024-01-08	2024-01-14	2024-01-13	2026-01-05	2026-01-10	TFB	1751238.8971691132	normal
Q1'24	2024-01-08	2024-01-14	2024-01-13	2026-04-07	2026-04-13	BROADBAND	5609580.714586258	normal
Q1'24	2024-01-01	2024-01-07	2024-01-06	2026-04-07	2026-04-13	BROADBAND	2827485.882265091	normal
Q1'24	2024-01-01	2024-01-07	2024-01-06	2026-04-07	2026-04-13	CONSUMER POSTPAID	11436896.449833436	normal
Q1'24	2024-01-01	2024-01-07	2024-01-06	2026-01-05	2026-01-10	TFB	1978997.9512462616	normal
Q1'23	2023-03-27	2023-04-02	2023-04-01	2026-04-06	2026-04-13	TFB	1497.1500244140625	boundary_week
Q1'23	2023-03-27	2023-04-02	2023-04-01	2026-04-06	2026-04-13	BROADBAND	392486.1982421875	boundary_week
Q1'23	2023-03-27	2023-04-02	2023-04-01	2026-04-06	2026-04-13	CONSUMER POSTPAID	62087.21875	boundary_week
Q1'23	2023-03-20	2023-03-26	2023-03-25	2026-04-06	2026-04-13	BROADBAND	3478361.438079834	normal
Q1'23	2023-03-27	2023-04-02	2023-03-25	2026-04-06	2026-04-13	BROADBAND	2124595.7162857056	normal
Q1'23	2023-03-27	2023-04-02	2023-03-25	2026-04-06	2026-04-13	TFB	1654395.4095306396	normal
Q1'23	2023-03-20	2023-03-26	2023-03-25	2026-04-06	2026-04-13	CONSUMER POSTPAID	12904520.317332998	normal
Q1'23	2023-03-27	2023-04-02	2023-03-25	2026-04-06	2026-04-13	CONSUMER POSTPAID	7152631.407550041	normal
Q1'23	2023-03-20	2023-03-26	2023-03-25	2026-04-06	2026-04-13	TFB	3227424.9740753174	normal
Q1'23	2023-03-13	2023-03-19	2023-03-18	2026-04-06	2026-04-13	TFB	3510420.727005005	normal
Q1'23	2023-03-13	2023-03-19	2023-03-18	2026-04-06	2026-04-13	CONSUMER POSTPAID	12711483.154877082	normal
Q1'23	2023-03-13	2023-03-19	2023-03-18	2026-04-06	2026-04-13	BROADBAND	6139534.385360718	normal
Q1'23	2023-03-06	2023-03-12	2023-03-11	2026-04-06	2026-04-13	TFB	3292880.9038848877	normal
Q1'23	2023-03-06	2023-03-12	2023-03-11	2026-04-06	2026-04-13	CONSUMER POSTPAID	13197732.730194464	normal
Q1'23	2023-03-06	2023-03-12	2023-03-11	2026-04-06	2026-04-13	BROADBAND	6361703.8017196655	normal
Q1'23	2023-02-27	2023-03-05	2023-03-04	2026-04-06	2026-04-13	BROADBAND	3965114.1126708984	normal
Q1'23	2023-02-27	2023-03-05	2023-03-04	2026-04-06	2026-04-13	TFB	3156687.9847717285	normal
Q1'23	2023-02-27	2023-03-05	2023-03-04	2026-04-06	2026-04-13	CONSUMER POSTPAID	14867816.969086066	normal
Q1'23	2023-02-20	2023-02-26	2023-02-25	2026-04-06	2026-04-13	CONSUMER POSTPAID	13789990.608414069	normal
Q1'23	2023-02-20	2023-02-26	2023-02-25	2026-04-06	2026-04-13	BROADBAND	6974156.154533386	normal
Q1'23	2023-02-20	2023-02-26	2023-02-25	2026-04-06	2026-04-13	TFB	2668563.8673858643	normal
Q1'23	2023-02-13	2023-02-19	2023-02-18	2026-04-06	2026-04-13	TFB	2087443.065109253	normal
Q1'23	2023-02-13	2023-02-19	2023-02-18	2026-04-06	2026-04-13	BROADBAND	9627104.468795776	normal
Q1'23	2023-02-13	2023-02-19	2023-02-18	2026-04-06	2026-04-13	CONSUMER POSTPAID	13844118.211502507	normal
Q1'23	2023-02-06	2023-02-12	2023-02-11	2026-04-06	2026-04-13	BROADBAND	14523892.129455566	normal
Q1'23	2023-02-06	2023-02-12	2023-02-11	2026-04-06	2026-04-13	CONSUMER POSTPAID	20356359.303421393	normal
Q1'23	2023-02-06	2023-02-12	2023-02-11	2026-04-06	2026-04-13	TFB	1728327.963760376	normal
Q1'23	2023-01-30	2023-02-05	2023-02-04	2026-04-06	2026-04-13	TFB	1763030.123550415	normal
Q1'23	2023-01-30	2023-02-05	2023-02-04	2026-04-06	2026-04-13	BROADBAND	3595355.693374634	normal
Q1'23	2023-01-30	2023-02-05	2023-02-04	2026-04-06	2026-04-13	CONSUMER POSTPAID	8127197.298282996	normal
Q1'23	2023-01-23	2023-01-29	2023-01-28	2026-04-06	2026-04-13	BROADBAND	5862863.895439148	normal
Q1'23	2023-01-23	2023-01-29	2023-01-28	2026-04-06	2026-04-13	TFB	1843198.8717193604	normal
Q1'23	2023-01-23	2023-01-29	2023-01-28	2026-04-06	2026-04-13	CONSUMER POSTPAID	12536949.831421271	normal
Q1'23	2023-01-16	2023-01-22	2023-01-21	2026-04-06	2026-04-13	CONSUMER POSTPAID	10321853.517120734	normal
Q1'23	2023-01-16	2023-01-22	2023-01-21	2026-04-06	2026-04-13	TFB	1569529.2685394287	normal
Q1'23	2023-01-16	2023-01-22	2023-01-21	2026-04-06	2026-04-13	BROADBAND	7274981.4815979	normal
Q1'23	2023-01-09	2023-01-15	2023-01-14	2026-04-06	2026-04-13	CONSUMER POSTPAID	11119369.292052113	normal
Q1'23	2023-01-09	2023-01-15	2023-01-14	2026-04-06	2026-04-13	BROADBAND	5584864.951271057	normal
Q1'23	2023-01-09	2023-01-15	2023-01-14	2026-04-06	2026-04-13	TFB	778405.8170013428	normal
Q1'23	2023-01-02	2023-01-08	2023-01-07	2026-04-06	2026-04-13	BROADBAND	3051445.4686431885	normal
Q1'23	2023-01-02	2023-01-08	2023-01-07	2026-04-06	2026-04-13	CONSUMER POSTPAID	10739309.473947562	normal
Q1'23	2023-01-02	2023-01-08	2023-01-07	2026-04-06	2026-04-13	TFB	726069.2563934326	normal
Q1'23	2022-12-26	2023-01-01	2022-12-31	2026-04-06	2026-04-13	BROADBAND	196136.75	boundary_week
Q1'23	2022-12-26	2023-01-01	2022-12-31	2026-04-06	2026-04-13	TFB	14338.0595703125	boundary_week
Q1'23	2022-12-26	2023-01-01	2022-12-31	2026-04-06	2026-04-13	CONSUMER POSTPAID	3099320.233522691	boundary_week
Q1'22	2022-03-28	2022-04-03	2022-04-02	2025-02-24	2025-05-21	CONSUMER POSTPAID	3437314.6192092896	boundary_week
Q1'22	2022-03-28	2022-04-03	2022-04-02	2025-02-24	2025-05-21	BROADBAND	2074304.650390625	boundary_week
