Quarter	Week_Beginning_Monday	Week_Ending_Sunday	QGP_Week	LOB_Supported	FileLoad_Date	Source_File_Date	weekly_actual	week_type
Q2'22	2022-05-16	2022-05-22	2022-05-21	TFB	2025-07-10	2023-12-15	3999730.463180542	normal
Q2'22	2022-05-16	2022-05-22	2022-05-21	CONSUMER POSTPAID	2025-07-10	2023-12-15	8917056.079467773	normal
Q2'22	2022-05-16	2022-05-22	2022-05-21	BROADBAND	2025-07-10	2023-12-15	5386852.5595703125	normal
Q2'22	2022-05-09	2022-05-15	2022-05-14	TFB	2025-07-10	2023-12-15	3409423.17729187	normal
Q2'22	2022-05-09	2022-05-15	2022-05-14	CONSUMER POSTPAID	2025-07-10	2023-12-15	10933203.80343628	normal
Q2'22	2022-05-09	2022-05-15	2022-05-14	BROADBAND	2025-07-10	2023-12-15	5758100.9580078125	normal
Q2'22	2022-05-02	2022-05-08	2022-05-07	TFB	2025-07-10	2023-12-15	1933862.0475616455	normal
Q2'22	2022-05-02	2022-05-08	2022-05-07	CONSUMER POSTPAID	2025-07-10	2023-12-15	11017365.288967133	normal
Q2'22	2022-05-02	2022-05-08	2022-05-07	BROADBAND	2025-07-10	2023-12-15	5345625.3916015625	normal
Q2'22	2022-04-25	2022-05-01	2022-04-30	TFB	2025-07-10	2023-12-15	2464007.4931488037	normal
Q2'22	2022-04-25	2022-05-01	2022-04-30	CONSUMER POSTPAID	2025-07-10	2023-12-15	9177166.69871521	normal
Q2'22	2022-04-25	2022-05-01	2022-04-30	BROADBAND	2025-07-10	2023-12-15	5077665.5791015625	normal
Q2'22	2022-04-18	2022-04-24	2022-04-23	TFB	2025-07-10	2023-12-15	2634587.4100646973	normal
Q2'22	2022-04-18	2022-04-24	2022-04-23	CONSUMER POSTPAID	2025-07-10	2023-12-15	8082247.59475708	normal
Q2'22	2022-04-18	2022-04-24	2022-04-23	BROADBAND	2025-07-10	2023-12-15	4666542.65234375	normal
Q2'22	2022-04-11	2022-04-17	2022-04-16	TFB	2025-07-10	2023-12-15	2069710.9709625244	normal
Q2'22	2022-04-11	2022-04-17	2022-04-16	CONSUMER POSTPAID	2025-07-10	2023-12-15	7241691.364532471	normal
Q2'22	2022-04-11	2022-04-17	2022-04-16	BROADBAND	2025-07-10	2023-12-15	4397039.1298828125	normal
Q2'22	2022-04-04	2022-04-10	2022-04-09	TFB	2025-07-10	2023-12-15	1533464.6642303467	normal
Q2'22	2022-04-04	2022-04-10	2022-04-09	CONSUMER POSTPAID	2025-07-10	2023-12-15	4949615.012908936	normal
Q2'22	2022-04-04	2022-04-10	2022-04-09	BROADBAND	2025-07-10	2023-12-15	5020021.5830078125	normal
Q122	2022-03-28	2022-04-03	2022-04-02	TFB	2025-07-10	2023-12-15	684725.6199483807	boundary_week
Q222	2022-03-28	2022-04-03	2022-04-02	TFB	2025-07-10	2023-12-15	513544.2149612856	boundary_week
Q122	2022-03-28	2022-04-03	2022-04-02	CONSUMER POSTPAID	2025-07-10	2023-12-15	3619570.1922520227	boundary_week
Q222	2022-03-28	2022-04-03	2022-04-02	CONSUMER POSTPAID	2025-07-10	2023-12-15	2714677.644189017	boundary_week
Q122	2022-03-28	2022-04-03	2022-04-02	BROADBAND	2025-07-10	2023-12-15	2963457.8328683036	boundary_week
Q222	2022-03-28	2022-04-03	2022-04-02	BROADBAND	2025-07-10	2023-12-15	2222593.3746512276	boundary_week
Q1'22	2022-03-21	2022-03-27	2022-03-26	TFB	2025-07-10	2023-12-15	3162006.288040161	normal
Q1'22	2022-03-21	2022-03-27	2022-03-26	CONSUMER POSTPAID	2025-07-10	2023-12-15	10633405.394836426	normal
Q1'22	2022-03-21	2022-03-27	2022-03-26	BROADBAND	2025-07-10	2023-12-15	4161020.0859375	normal
Q1'22	2022-03-14	2022-03-20	2022-03-19	TFB	2025-07-10	2023-12-15	3762692.516067505	normal
Q1'22	2022-03-14	2022-03-20	2022-03-19	CONSUMER POSTPAID	2025-07-10	2023-12-15	10465770.18347168	normal
Q1'22	2022-03-14	2022-03-20	2022-03-19	BROADBAND	2025-07-10	2023-12-15	4006650.10546875	normal
Q1'22	2022-03-07	2022-03-13	2022-03-12	TFB	2025-07-10	2023-12-15	3651057.6892852783	normal
Q1'22	2022-03-07	2022-03-13	2022-03-12	CONSUMER POSTPAID	2025-07-10	2023-12-15	11381340.634643555	normal
Q1'22	2022-03-07	2022-03-13	2022-03-12	BROADBAND	2025-07-10	2023-12-15	4353859.3125	normal
Q1'22	2022-02-28	2022-03-06	2022-03-05	TFB	2025-07-10	2023-12-15	3643334.9868621826	normal
Q1'22	2022-02-28	2022-03-06	2022-03-05	CONSUMER POSTPAID	2025-07-10	2023-12-15	10114192.435150146	normal
Q1'22	2022-02-28	2022-03-06	2022-03-05	BROADBAND	2025-07-10	2023-12-15	3831545.29296875	normal
Q1'22	2022-02-21	2022-02-27	2022-02-26	TFB	2025-07-10	2023-12-15	2835463.2405548096	normal
Q1'22	2022-02-21	2022-02-27	2022-02-26	CONSUMER POSTPAID	2025-07-10	2023-12-15	10421521.523803711	normal
Q1'22	2022-02-21	2022-02-27	2022-02-26	BROADBAND	2025-07-10	2023-12-15	3105010.91015625	normal
Q1'22	2022-02-14	2022-02-20	2022-02-19	TFB	2025-07-10	2023-12-15	1860890.1078033447	normal
Q1'22	2022-02-14	2022-02-20	2022-02-19	CONSUMER POSTPAID	2025-07-10	2023-12-15	8312372.419761658	normal
Q1'22	2022-02-14	2022-02-20	2022-02-19	BROADBAND	2025-07-10	2023-12-15	4324307.10546875	normal
Q1'22	2022-02-07	2022-02-13	2022-02-12	TFB	2025-07-10	2023-12-15	1207891.370010376	normal
Q1'22	2022-02-07	2022-02-13	2022-02-12	CONSUMER POSTPAID	2025-07-10	2023-12-15	8058025.754501343	normal
Q1'22	2022-02-07	2022-02-13	2022-02-12	BROADBAND	2025-07-10	2023-12-15	7661228.17578125	normal
Q1'22	2022-01-31	2022-02-06	2022-02-05	TFB	2025-07-10	2023-12-15	1580524.0744781494	normal
Q1'22	2022-01-31	2022-02-06	2022-02-05	CONSUMER POSTPAID	2025-07-10	2023-12-15	7519165.692276001	normal
Q1'22	2022-01-31	2022-02-06	2022-02-05	BROADBAND	2025-07-10	2023-12-15	1819945.1640625	normal
Q1'22	2022-01-24	2022-01-30	2022-01-29	TFB	2025-07-10	2023-12-15	1778213.4347076416	normal
Q1'22	2022-01-24	2022-01-30	2022-01-29	CONSUMER POSTPAID	2025-07-10	2023-12-15	9061201.868286133	normal
Q1'22	2022-01-24	2022-01-30	2022-01-29	BROADBAND	2025-07-10	2023-12-15	1833160.921875	normal
Q1'22	2022-01-17	2022-01-23	2022-01-22	TFB	2025-07-10	2023-12-15	1532988.4901885986	normal
Q1'22	2022-01-17	2022-01-23	2022-01-22	CONSUMER POSTPAID	2025-07-10	2023-12-15	8408362.437271118	normal
Q1'22	2022-01-17	2022-01-23	2022-01-22	BROADBAND	2025-07-10	2023-12-15	1661358.5078125	normal
Q1'22	2022-01-10	2022-01-16	2022-01-15	TFB	2025-07-10	2023-12-15	2121184.627883911	normal
Q1'22	2022-01-10	2022-01-16	2022-01-15	CONSUMER POSTPAID	2025-07-10	2023-12-15	8358460.712463379	normal
Q1'22	2022-01-10	2022-01-16	2022-01-15	BROADBAND	2025-07-10	2023-12-15	1674499.01171875	normal
Q1'22	2022-01-03	2022-01-09	2022-01-08	TFB	2025-07-10	2023-12-15	617722.6508331299	normal
Q1'22	2022-01-03	2022-01-09	2022-01-08	CONSUMER POSTPAID	2025-07-10	2023-12-15	8739891.895858765	normal
Q1'22	2022-01-03	2022-01-09	2022-01-08	BROADBAND	2025-07-10	2023-12-15	1665804.9375	normal
Q421	2021-12-27	2022-01-02	2022-01-01	TFB	2026-02-24	2026-02-24	1684273.2175377435	boundary_week
Q122	2021-12-27	2022-01-02	2022-01-01	TFB	2026-02-24	2026-02-24	673709.2870150974	boundary_week
Q421	2021-12-27	2022-01-02	2022-01-01	CONSUMER POSTPAID	2026-02-24	2026-02-24	7560848.0585016515	boundary_week
Q122	2021-12-27	2022-01-02	2022-01-01	CONSUMER POSTPAID	2026-02-24	2026-02-24	3024339.223400661	boundary_week
Q421	2021-12-27	2022-01-02	2022-01-01	BROADBAND	2025-07-10	2023-12-15	242716.02456229072	boundary_week
Q122	2021-12-27	2022-01-02	2022-01-01	BROADBAND	2025-07-10	2023-12-15	97086.40982491629	boundary_week
Q4'21	2021-12-20	2021-12-26	2021-12-25	TFB	2026-02-24	2026-02-24	4037075.123046875	normal
Q4'21	2021-12-20	2021-12-26	2021-12-25	CONSUMER POSTPAID	2026-02-24	2026-02-24	18283434.75263977	normal
Q4'21	2021-12-13	2021-12-19	2021-12-18	TFB	2026-02-24	2026-02-24	3887368.9271240234	normal
Q4'21	2021-12-13	2021-12-19	2021-12-18	CONSUMER POSTPAID	2026-02-24	2026-02-24	15108419.234788895	normal
Q4'21	2021-12-06	2021-12-12	2021-12-11	TFB	2026-02-24	2026-02-24	3730464.9536132812	normal
Q4'21	2021-12-06	2021-12-12	2021-12-11	CONSUMER POSTPAID	2026-02-24	2026-02-24	15748402.151824951	normal
Q4'21	2021-11-29	2021-12-05	2021-12-04	TFB	2026-02-24	2026-02-24	4061839.764589846	normal
Q4'21	2021-11-29	2021-12-05	2021-12-04	CONSUMER POSTPAID	2026-02-24	2026-02-24	20426243.486587524	normal
Q4'21	2021-11-22	2021-11-28	2021-11-27	TFB	2026-02-24	2026-02-24	3660790.0061669946	normal
Q4'21	2021-11-22	2021-11-28	2021-11-27	CONSUMER POSTPAID	2026-02-24	2026-02-24	22117013.240766525	normal
Q4'21	2021-11-15	2021-11-21	2021-11-20	TFB	2026-02-24	2026-02-24	2966323.2122521996	normal
Q4'21	2021-11-15	2021-11-21	2021-11-20	CONSUMER POSTPAID	2026-02-24	2026-02-24	14042243.406349182	normal
Q4'21	2021-11-08	2021-11-14	2021-11-13	TFB	2026-02-24	2026-02-24	3228493.519326169	normal
Q4'21	2021-11-08	2021-11-14	2021-11-13	CONSUMER POSTPAID	2026-02-24	2026-02-24	11796235.509757996	normal
Q4'21	2021-11-01	2021-11-07	2021-11-06	TFB	2026-02-24	2026-02-24	2920974.624456793	normal
Q4'21	2021-11-01	2021-11-07	2021-11-06	CONSUMER POSTPAID	2026-02-24	2026-02-24	11324836.991645813	normal
Q4'21	2021-10-25	2021-10-31	2021-10-30	TFB	2026-02-24	2026-02-24	4407969.065283209	normal
Q4'21	2021-10-25	2021-10-31	2021-10-30	CONSUMER POSTPAID	2026-02-24	2026-02-24	14817827.856258392	normal
Q4'21	2021-10-18	2021-10-24	2021-10-23	TFB	2026-02-24	2026-02-24	3517302.353500366	normal
Q4'21	2021-10-18	2021-10-24	2021-10-23	CONSUMER POSTPAID	2026-02-24	2026-02-24	12526986.282808304	normal
Q4'21	2021-10-11	2021-10-17	2021-10-16	TFB	2026-02-24	2026-02-24	3490738.6394500732	normal
Q4'21	2021-10-11	2021-10-17	2021-10-16	CONSUMER POSTPAID	2026-02-24	2026-02-24	12826051.129249573	normal
Q4'21	2021-10-04	2021-10-10	2021-10-09	TFB	2026-02-24	2026-02-24	3169574.23714447	normal
Q4'21	2021-10-04	2021-10-10	2021-10-09	CONSUMER POSTPAID	2026-02-24	2026-02-24	12236379.75100708	normal
Q321	2021-09-27	2021-10-03	2021-10-02	TFB	2026-02-24	2026-02-24	1967418.110061441	boundary_week
Q421	2021-09-27	2021-10-03	2021-10-02	TFB	2026-02-24	2026-02-24	1475563.582546081	boundary_week
Q321	2021-09-27	2021-10-03	2021-10-02	CONSUMER POSTPAID	2026-02-24	2026-02-24	7599902.60573033	boundary_week
Q421	2021-09-27	2021-10-03	2021-10-02	CONSUMER POSTPAID	2026-02-24	2026-02-24	5699926.954297747	boundary_week
Q3'21	2021-09-20	2021-09-26	2021-09-25	TFB	2026-02-24	2026-02-24	5123261.178779602	normal
Q3'21	2021-09-20	2021-09-26	2021-09-25	CONSUMER POSTPAID	2026-02-24	2026-02-24	10843769.954631805	normal
Q3'21	2021-09-13	2021-09-19	2021-09-18	TFB	2026-02-24	2026-02-24	4480027.897438049	normal
Q3'21	2021-09-13	2021-09-19	2021-09-18	CONSUMER POSTPAID	2026-02-24	2026-02-24	9051746.406124115	normal
Q3'21	2021-09-06	2021-09-12	2021-09-11	TFB	2026-02-24	2026-02-24	3651232.6577682495	normal
Q3'21	2021-09-06	2021-09-12	2021-09-11	CONSUMER POSTPAID	2026-02-24	2026-02-24	8932524.029888153	normal
Q3'21	2021-08-30	2021-09-05	2021-09-04	TFB	2026-02-24	2026-02-24	3512481.530517578	normal
Q3'21	2021-08-30	2021-09-05	2021-09-04	CONSUMER POSTPAID	2026-02-24	2026-02-24	8290968.240444183	normal
Q3'21	2021-08-23	2021-08-29	2021-08-28	TFB	2026-02-24	2026-02-24	3192282.2243652344	normal
Q3'21	2021-08-23	2021-08-29	2021-08-28	CONSUMER POSTPAID	2026-02-24	2026-02-24	8466594.405704498	normal
Q3'21	2021-08-16	2021-08-22	2021-08-21	TFB	2026-02-24	2026-02-24	3180401.412841797	normal
Q3'21	2021-08-16	2021-08-22	2021-08-21	CONSUMER POSTPAID	2026-02-24	2026-02-24	9501763.474830627	normal
Q3'21	2021-08-09	2021-08-15	2021-08-14	TFB	2026-02-24	2026-02-24	3078111.339477539	normal
Q3'21	2021-08-09	2021-08-15	2021-08-14	CONSUMER POSTPAID	2026-02-24	2026-02-24	7409608.210510254	normal
Q3'21	2021-08-02	2021-08-08	2021-08-07	TFB	2026-02-24	2026-02-24	3014724.3921432495	normal
Q3'21	2021-08-02	2021-08-08	2021-08-07	CONSUMER POSTPAID	2026-02-24	2026-02-24	6669643.644882202	normal
Q3'21	2021-07-26	2021-08-01	2021-07-31	TFB	2026-02-24	2026-02-24	2084252.743850708	normal
Q3'21	2021-07-26	2021-08-01	2021-07-31	CONSUMER POSTPAID	2026-02-24	2026-02-24	7965936.152965546	normal
Q3'21	2021-07-19	2021-07-25	2021-07-24	TFB	2026-02-24	2026-02-24	2232663.3389282227	normal
Q3'21	2021-07-19	2021-07-25	2021-07-24	CONSUMER POSTPAID	2026-02-24	2026-02-24	6540132.535200119	normal
Q3'21	2021-07-12	2021-07-18	2021-07-17	TFB	2026-02-24	2026-02-24	1809816.5045471191	normal
Q3'21	2021-07-12	2021-07-18	2021-07-17	CONSUMER POSTPAID	2026-02-24	2026-02-24	5849798.753421783	normal
Q3'21	2021-07-05	2021-07-11	2021-07-10	TFB	2026-02-24	2026-02-24	1712298.9405517578	normal
Q3'21	2021-07-05	2021-07-11	2021-07-10	CONSUMER POSTPAID	2026-02-24	2026-02-24	7250513.676040649	normal
Q221	2021-06-28	2021-07-04	2021-07-03	TFB	2026-02-24	2026-02-24	996695.9125498703	boundary_week
Q321	2021-06-28	2021-07-04	2021-07-03	TFB	2026-02-24	2026-02-24	1328927.8833998272	boundary_week
Q221	2021-06-28	2021-07-04	2021-07-03	CONSUMER POSTPAID	2026-02-24	2026-02-24	2553541.885421142	boundary_week
Q321	2021-06-28	2021-07-04	2021-07-03	CONSUMER POSTPAID	2026-02-24	2026-02-24	3404722.513894856	boundary_week
Q2'21	2021-06-21	2021-06-27	2021-06-26	TFB	2026-02-24	2026-02-24	4200721.558166504	normal
Q2'21	2021-06-21	2021-06-27	2021-06-26	CONSUMER POSTPAID	2026-02-24	2026-02-24	7881334.820473909	normal
Q2'21	2021-06-14	2021-06-20	2021-06-19	TFB	2026-02-24	2026-02-24	4519151.34765625	normal
Q2'21	2021-06-14	2021-06-20	2021-06-19	CONSUMER POSTPAID	2026-02-24	2026-02-24	8812576.790353775	normal
Q2'21	2021-06-07	2021-06-13	2021-06-12	TFB	2026-02-24	2026-02-24	4109531.55859375	normal
Q2'21	2021-06-07	2021-06-13	2021-06-12	CONSUMER POSTPAID	2026-02-24	2026-02-24	8523864.970445681	normal
Q2'21	2021-05-31	2021-06-06	2021-06-05	TFB	2026-02-24	2026-02-24	3731868.916015625	normal
Q2'21	2021-05-31	2021-06-06	2021-06-05	CONSUMER POSTPAID	2026-02-24	2026-02-24	7617367.230303764	normal
Q2'21	2021-05-24	2021-05-30	2021-05-29	TFB	2026-02-24	2026-02-24	2627584.2338867188	normal
Q2'21	2021-05-24	2021-05-30	2021-05-29	CONSUMER POSTPAID	2026-02-24	2026-02-24	6510533.417746544	normal
Q2'21	2021-05-17	2021-05-23	2021-05-22	TFB	2026-02-24	2026-02-24	2287378.072265625	normal
Q2'21	2021-05-17	2021-05-23	2021-05-22	CONSUMER POSTPAID	2026-02-24	2026-02-24	6959870.662036952	normal
Q2'21	2021-05-10	2021-05-16	2021-05-15	TFB	2026-02-24	2026-02-24	2538465.9936523438	normal
Q2'21	2021-05-10	2021-05-16	2021-05-15	CONSUMER POSTPAID	2026-02-24	2026-02-24	9282994.974202275	normal
Q2'21	2021-05-03	2021-05-09	2021-05-08	TFB	2026-02-24	2026-02-24	3072823.6098632812	normal
Q2'21	2021-05-03	2021-05-09	2021-05-08	CONSUMER POSTPAID	2026-02-24	2026-02-24	10319515.863129616	normal
Q2'21	2021-04-26	2021-05-02	2021-05-01	TFB	2026-02-24	2026-02-24	1707508.533203125	normal
Q2'21	2021-04-26	2021-05-02	2021-05-01	CONSUMER POSTPAID	2026-02-24	2026-02-24	13075502.357502759	normal
Q2'21	2021-04-19	2021-04-25	2021-04-24	TFB	2026-02-24	2026-02-24	2051778.5134277344	normal
Q2'21	2021-04-19	2021-04-25	2021-04-24	CONSUMER POSTPAID	2026-02-24	2026-02-24	12547234.79612732	normal
Q2'21	2021-04-12	2021-04-18	2021-04-17	TFB	2026-02-24	2026-02-24	1828036.8974609377	normal
Q2'21	2021-04-12	2021-04-18	2021-04-17	CONSUMER POSTPAID	2026-02-24	2026-02-24	11288726.678385265	normal
Q2'21	2021-04-05	2021-04-11	2021-04-10	TFB	2026-02-24	2026-02-24	1142926.9856567385	normal
Q2'21	2021-04-05	2021-04-11	2021-04-10	CONSUMER POSTPAID	2026-02-24	2026-02-24	7872694.623580933	normal
Q121	2021-03-29	2021-04-04	2021-04-03	TFB	2026-02-24	2026-02-24	546431.3993136161	boundary_week
Q221	2021-03-29	2021-04-04	2021-04-03	TFB	2026-02-24	2026-02-24	728575.1990848215	boundary_week
Q121	2021-03-29	2021-04-04	2021-04-03	CONSUMER POSTPAID	2026-02-24	2026-02-24	3045005.715267726	boundary_week
Q221	2021-03-29	2021-04-04	2021-04-03	CONSUMER POSTPAID	2026-02-24	2026-02-24	4060007.6203569686	boundary_week
Q1'21	2021-03-22	2021-03-28	2021-03-27	TFB	2026-02-24	2026-02-24	2704733.1838378906	normal
Q1'21	2021-03-22	2021-03-28	2021-03-27	CONSUMER POSTPAID	2026-02-24	2026-02-24	13874294.641366959	normal
Q1'21	2021-03-15	2021-03-21	2021-03-20	TFB	2026-02-24	2026-02-24	1823540.2998046875	normal
Q1'21	2021-03-15	2021-03-21	2021-03-20	CONSUMER POSTPAID	2026-02-24	2026-02-24	15119715.344367981	normal
Q1'21	2021-03-08	2021-03-14	2021-03-13	TFB	2026-02-24	2026-02-24	1774203.734741211	normal
Q1'21	2021-03-08	2021-03-14	2021-03-13	CONSUMER POSTPAID	2026-02-24	2026-02-24	13599018.364753723	normal
Q1'21	2021-03-01	2021-03-07	2021-03-06	TFB	2026-02-24	2026-02-24	1637173.5129394531	normal
Q1'21	2021-03-01	2021-03-07	2021-03-06	CONSUMER POSTPAID	2026-02-24	2026-02-24	13085952.877471924	normal
Q1'21	2021-02-22	2021-02-28	2021-02-27	TFB	2026-02-24	2026-02-24	1559200.2604980469	normal
Q1'21	2021-02-22	2021-02-28	2021-02-27	CONSUMER POSTPAID	2026-02-24	2026-02-24	12816902.28629303	normal
Q1'21	2021-02-15	2021-02-21	2021-02-20	TFB	2026-02-24	2026-02-24	1016117.8845214844	normal
Q1'21	2021-02-08	2021-02-21	2021-02-20	CONSUMER POSTPAID	2026-02-24	2026-02-24	38844	normal
Q1'21	2021-02-08	2021-02-14	2021-02-13	TFB	2026-02-24	2026-02-24	1019894.6027832031	normal
Q1'21	2021-02-08	2021-02-14	2021-02-13	CONSUMER POSTPAID	2026-02-24	2026-02-24	12498558.959060669	normal
Q1'21	2021-02-01	2021-02-07	2021-02-06	TFB	2026-02-24	2026-02-24	2675043.5251464844	normal
Q1'21	2021-02-01	2021-02-07	2021-02-06	CONSUMER POSTPAID	2026-02-24	2026-02-24	13625927.791445494	normal
Q1'21	2021-01-25	2021-01-31	2021-01-30	TFB	2026-02-24	2026-02-24	2543253.8591308594	normal
Q1'21	2021-01-25	2021-01-31	2021-01-30	CONSUMER POSTPAID	2026-02-24	2026-02-24	12467389.078292847	normal
Q1'21	2021-01-18	2021-01-24	2021-01-23	TFB	2026-02-24	2026-02-24	2093389.2319335938	normal
Q1'21	2021-01-18	2021-01-24	2021-01-23	CONSUMER POSTPAID	2026-02-24	2026-02-24	9205798.795032501	normal
Q1'21	2021-01-11	2021-01-17	2021-01-16	TFB	2026-02-24	2026-02-24	2339669.532470703	normal
Q1'21	2021-01-11	2021-01-17	2021-01-16	CONSUMER POSTPAID	2026-02-24	2026-02-24	7285649.467895508	normal
Q1'21	2021-01-04	2021-01-10	2021-01-09	TFB	2026-02-24	2026-02-24	265916.0744628906	normal
Q1'21	2021-01-04	2021-01-10	2021-01-09	CONSUMER POSTPAID	2026-02-24	2026-02-24	6105967.631828308	normal
Q420	2020-12-28	2021-01-03	2021-01-02	TFB	2026-02-24	2026-02-24	528631.3623743738	boundary_week
Q121	2020-12-28	2021-01-03	2021-01-02	TFB	2026-02-24	2026-02-24	396473.5217807804	boundary_week
Q420	2020-12-28	2021-01-03	2021-01-02	CONSUMER POSTPAID	2026-02-24	2026-02-24	4367027.122522627	boundary_week
Q121	2020-12-28	2021-01-03	2021-01-02	CONSUMER POSTPAID	2026-02-24	2026-02-24	3275270.3418919705	boundary_week
Q4'20	2020-12-21	2020-12-27	2020-12-26	TFB	2025-07-10	2022-05-27	1182977.401916504	normal
Q4'20	2020-12-21	2020-12-27	2020-12-26	CONSUMER POSTPAID	2025-07-10	2022-05-27	11512915.768874168	normal
Q4'20	2020-12-14	2020-12-20	2020-12-19	TFB	2025-07-10	2022-05-27	1395835.6641235352	normal
Q4'20	2020-12-14	2020-12-20	2020-12-19	CONSUMER POSTPAID	2025-07-10	2022-05-27	12461517.047177315	normal
Q4'20	2020-12-07	2020-12-13	2020-12-12	TFB	2025-07-10	2022-05-27	1130589.1748657227	normal
Q4'20	2020-12-07	2020-12-13	2020-12-12	CONSUMER POSTPAID	2025-07-10	2022-05-27	11522724.921643257	normal
Q4'20	2020-11-30	2020-12-06	2020-12-05	TFB	2025-07-10	2022-05-27	1111362.971069336	normal
Q4'20	2020-11-30	2020-12-06	2020-12-05	CONSUMER POSTPAID	2025-07-10	2022-05-27	12294650.380054474	normal
Q4'20	2020-11-23	2020-11-29	2020-11-28	TFB	2025-07-10	2022-05-27	1102614.7830810547	normal
Q4'20	2020-11-23	2020-11-29	2020-11-28	CONSUMER POSTPAID	2025-07-10	2022-05-27	12638486.543914795	normal
Q4'20	2020-11-16	2020-11-22	2020-11-21	TFB	2025-07-10	2022-05-27	1204526.9364013672	normal
Q4'20	2020-11-16	2020-11-22	2020-11-21	CONSUMER POSTPAID	2025-07-10	2022-05-27	10801858.367088318	normal
Q4'20	2020-11-09	2020-11-15	2020-11-14	TFB	2025-07-10	2022-05-27	1744799.685913086	normal
Q4'20	2020-11-09	2020-11-15	2020-11-14	CONSUMER POSTPAID	2025-07-10	2022-05-27	9248018.365722656	normal
Q4'20	2020-11-02	2020-11-08	2020-11-07	TFB	2025-07-10	2022-05-27	1845592.523803711	normal
Q4'20	2020-11-02	2020-11-08	2020-11-07	CONSUMER POSTPAID	2025-07-10	2022-05-27	10491865.770462036	normal
Q4'20	2020-10-26	2020-11-01	2020-10-31	TFB	2025-07-10	2022-05-27	2192410.3314208984	normal
Q4'20	2020-10-26	2020-11-01	2020-10-31	CONSUMER POSTPAID	2025-07-10	2022-05-27	13006192.348247647	normal
Q4'20	2020-10-19	2020-10-25	2020-10-24	TFB	2025-07-10	2022-05-27	3738182.8319091797	normal
Q4'20	2020-10-19	2020-10-25	2020-10-24	CONSUMER POSTPAID	2025-07-10	2022-05-27	11988715.547241211	normal
Q4'20	2020-10-12	2020-10-18	2020-10-17	TFB	2025-07-10	2022-05-27	3533203.278198242	normal
Q4'20	2020-10-12	2020-10-18	2020-10-17	CONSUMER POSTPAID	2025-07-10	2022-05-27	8966112.340820312	normal
Q4'20	2020-10-05	2020-10-11	2020-10-10	TFB	2025-07-10	2022-05-27	2323970.307495117	normal
Q4'20	2020-10-05	2020-10-11	2020-10-10	CONSUMER POSTPAID	2025-07-10	2022-05-27	7992084.844238281	normal
Q320	2020-09-28	2020-10-04	2020-10-03	TFB	2025-07-10	2022-05-27	899900.3487984793	boundary_week
Q420	2020-09-28	2020-10-04	2020-10-03	TFB	2025-07-10	2022-05-27	1199867.1317313057	boundary_week
Q320	2020-09-28	2020-10-04	2020-10-03	CONSUMER POSTPAID	2025-07-10	2022-05-27	2283558.893512181	boundary_week
Q420	2020-09-28	2020-10-04	2020-10-03	CONSUMER POSTPAID	2025-07-10	2022-05-27	3044745.1913495744	boundary_week
Q3'20	2020-09-21	2020-09-27	2020-09-26	TFB	2025-07-10	2022-05-27	4259559.545654297	normal
Q3'20	2020-09-21	2020-09-27	2020-09-26	CONSUMER POSTPAID	2025-07-10	2022-05-27	10167803.386047363	normal
Q3'20	2020-09-14	2020-09-20	2020-09-19	TFB	2025-07-10	2022-05-27	3466068.795654297	normal
Q3'20	2020-09-14	2020-09-20	2020-09-19	CONSUMER POSTPAID	2025-07-10	2022-05-27	9842415.724853516	normal
Q3'20	2020-09-07	2020-09-13	2020-09-12	TFB	2025-07-10	2022-05-27	3379428.944091797	normal
Q3'20	2020-09-07	2020-09-13	2020-09-12	CONSUMER POSTPAID	2025-07-10	2022-05-27	9369678.572692871	normal
Q3'20	2020-08-31	2020-09-06	2020-09-05	TFB	2025-07-10	2022-05-27	2530859.213623047	normal
Q3'20	2020-08-31	2020-09-06	2020-09-05	CONSUMER POSTPAID	2025-07-10	2022-05-27	9180226.707853317	normal
Q3'20	2020-08-24	2020-08-30	2020-08-29	TFB	2025-07-10	2022-05-27	2600216.447998047	normal
Q3'20	2020-08-24	2020-08-30	2020-08-29	CONSUMER POSTPAID	2025-07-10	2022-05-27	9560545.423583984	normal
Q3'20	2020-08-17	2020-08-23	2020-08-22	TFB	2025-07-10	2022-05-27	2490406.135498047	normal
Q3'20	2020-08-17	2020-08-23	2020-08-22	CONSUMER POSTPAID	2025-07-10	2022-05-27	10523521.132324219	normal
Q3'20	2020-08-10	2020-08-16	2020-08-15	TFB	2025-07-10	2022-05-27	2293642.699951172	normal
Q3'20	2020-08-10	2020-08-16	2020-08-15	CONSUMER POSTPAID	2025-07-10	2022-05-27	10385995.281860352	normal
Q3'20	2020-08-03	2020-08-09	2020-08-08	TFB	2025-07-10	2022-05-27	827456.5905761719	normal
Q3'20	2020-08-03	2020-08-09	2020-08-08	CONSUMER POSTPAID	2025-07-10	2022-05-27	10447372.242919922	normal
Q3'20	2020-07-27	2020-08-02	2020-08-01	TFB	2025-07-10	2022-05-27	550310.9111061096	normal
Q3'20	2020-07-27	2020-08-02	2020-08-01	CONSUMER POSTPAID	2025-07-10	2022-05-27	7581348.539024353	normal
Q3'20	2020-07-20	2020-07-26	2020-07-25	TFB	2025-07-10	2022-05-27	637252.6433105469	normal
Q3'20	2020-07-20	2020-07-26	2020-07-25	CONSUMER POSTPAID	2025-07-10	2022-05-27	7814588.312866211	normal
