Quarter	Week_Beginning_Monday	Week_Ending_Sunday	QGP_Week	FileLoad_Date	Source_File_Date	LOB_Supported	weekly_actual	week_type
Q4'21	2021-11-01	2021-11-07	2021-11-06	2026-02-24	2026-02-24	TFB	2920974.624456793	normal
Q4'21	2021-10-25	2021-10-31	2021-10-30	2026-02-24	2026-02-24	CONSUMER POSTPAID	14817827.856258392	normal
Q4'21	2021-10-25	2021-10-31	2021-10-30	2026-02-24	2026-02-24	TFB	4407969.065283209	normal
Q4'21	2021-10-18	2021-10-24	2021-10-23	2026-02-24	2026-02-24	CONSUMER POSTPAID	12526986.282808304	normal
Q4'21	2021-10-18	2021-10-24	2021-10-23	2026-02-24	2026-02-24	TFB	3517302.353500366	normal
Q4'21	2021-10-11	2021-10-17	2021-10-16	2026-02-24	2026-02-24	CONSUMER POSTPAID	12826051.129249573	normal
Q4'21	2021-10-11	2021-10-17	2021-10-16	2026-02-24	2026-02-24	TFB	3490738.6394500732	normal
Q4'21	2021-10-04	2021-10-10	2021-10-09	2026-02-24	2026-02-24	CONSUMER POSTPAID	12236379.75100708	normal
Q4'21	2021-10-04	2021-10-10	2021-10-09	2026-02-24	2026-02-24	TFB	3169574.23714447	normal
Q3'21	2021-09-27	2021-10-03	2021-10-02	2026-02-24	2026-02-24	CONSUMER POSTPAID	5851099.467185974	boundary_week
Q3'21	2021-09-27	2021-10-03	2021-10-02	2026-02-24	2026-02-24	TFB	1846822.5113677979	boundary_week
Q4'21	2021-09-27	2021-10-03	2021-10-02	2026-02-24	2026-02-24	CONSUMER POSTPAID	7448730.092842102	boundary_week
Q4'21	2021-09-27	2021-10-03	2021-10-02	2026-02-24	2026-02-24	TFB	1596159.1812397242	boundary_week
Q3'21	2021-09-20	2021-09-26	2021-09-25	2026-02-24	2026-02-24	CONSUMER POSTPAID	10843769.954631805	normal
Q3'21	2021-09-20	2021-09-26	2021-09-25	2026-02-24	2026-02-24	TFB	5123261.178779602	normal
Q3'21	2021-09-13	2021-09-19	2021-09-18	2026-02-24	2026-02-24	CONSUMER POSTPAID	9051746.406124115	normal
Q3'21	2021-09-13	2021-09-19	2021-09-18	2026-02-24	2026-02-24	TFB	4480027.897438049	normal
Q3'21	2021-09-06	2021-09-12	2021-09-11	2026-02-24	2026-02-24	CONSUMER POSTPAID	8932524.029888153	normal
Q3'21	2021-09-06	2021-09-12	2021-09-11	2026-02-24	2026-02-24	TFB	3651232.6577682495	normal
Q3'21	2021-08-30	2021-09-05	2021-09-04	2026-02-24	2026-02-24	CONSUMER POSTPAID	8290968.240444183	normal
Q3'21	2021-08-30	2021-09-05	2021-09-04	2026-02-24	2026-02-24	TFB	3512481.530517578	normal
Q3'21	2021-08-23	2021-08-29	2021-08-28	2026-02-24	2026-02-24	CONSUMER POSTPAID	8466594.405704498	normal
Q3'21	2021-08-23	2021-08-29	2021-08-28	2026-02-24	2026-02-24	TFB	3192282.2243652344	normal
Q3'21	2021-08-16	2021-08-22	2021-08-21	2026-02-24	2026-02-24	CONSUMER POSTPAID	9501763.474830627	normal
Q3'21	2021-08-16	2021-08-22	2021-08-21	2026-02-24	2026-02-24	TFB	3180401.412841797	normal
Q3'21	2021-08-09	2021-08-15	2021-08-14	2026-02-24	2026-02-24	CONSUMER POSTPAID	7409608.210510254	normal
Q3'21	2021-08-09	2021-08-15	2021-08-14	2026-02-24	2026-02-24	TFB	3078111.339477539	normal
Q3'21	2021-08-02	2021-08-08	2021-08-07	2026-02-24	2026-02-24	CONSUMER POSTPAID	6669643.644882202	normal
Q3'21	2021-08-02	2021-08-08	2021-08-07	2026-02-24	2026-02-24	TFB	3014724.3921432495	normal
Q3'21	2021-07-26	2021-08-01	2021-07-31	2026-02-24	2026-02-24	CONSUMER POSTPAID	7965936.152965546	normal
Q3'21	2021-07-26	2021-08-01	2021-07-31	2026-02-24	2026-02-24	TFB	2084252.743850708	normal
Q3'21	2021-07-19	2021-07-25	2021-07-24	2026-02-24	2026-02-24	CONSUMER POSTPAID	6540132.535200119	normal
Q3'21	2021-07-19	2021-07-25	2021-07-24	2026-02-24	2026-02-24	TFB	2232663.3389282227	normal
Q3'21	2021-07-12	2021-07-18	2021-07-17	2026-02-24	2026-02-24	CONSUMER POSTPAID	5849798.753421783	normal
Q3'21	2021-07-12	2021-07-18	2021-07-17	2026-02-24	2026-02-24	TFB	1809816.5045471191	normal
Q3'21	2021-07-05	2021-07-11	2021-07-10	2026-02-24	2026-02-24	CONSUMER POSTPAID	7250513.676040649	normal
Q3'21	2021-07-05	2021-07-11	2021-07-10	2026-02-24	2026-02-24	TFB	1712298.9405517578	normal
Q2'21	2021-06-28	2021-07-04	2021-07-03	2026-02-24	2026-02-24	CONSUMER POSTPAID	1834953.7279693335	boundary_week
Q2'21	2021-06-28	2021-07-04	2021-07-03	2026-02-24	2026-02-24	TFB	1535384.2763671875	boundary_week
Q3'21	2021-06-28	2021-07-04	2021-07-03	2026-02-24	2026-02-24	CONSUMER POSTPAID	4123310.6713466644	boundary_week
Q3'21	2021-06-28	2021-07-04	2021-07-03	2026-02-24	2026-02-24	TFB	790239.51958251	boundary_week
Q2'21	2021-06-21	2021-06-27	2021-06-26	2026-02-24	2026-02-24	CONSUMER POSTPAID	7881334.820473909	normal
Q2'21	2021-06-21	2021-06-27	2021-06-26	2026-02-24	2026-02-24	TFB	4200721.558166504	normal
Q2'21	2021-06-14	2021-06-20	2021-06-19	2026-02-24	2026-02-24	CONSUMER POSTPAID	8812576.790353775	normal
Q2'21	2021-06-14	2021-06-20	2021-06-19	2026-02-24	2026-02-24	TFB	4519151.34765625	normal
Q2'21	2021-06-07	2021-06-13	2021-06-12	2026-02-24	2026-02-24	CONSUMER POSTPAID	8523864.970445681	normal
Q2'21	2021-06-07	2021-06-13	2021-06-12	2026-02-24	2026-02-24	TFB	4109531.55859375	normal
Q2'21	2021-05-31	2021-06-06	2021-06-05	2026-02-24	2026-02-24	CONSUMER POSTPAID	7617367.230303764	normal
Q2'21	2021-05-31	2021-06-06	2021-06-05	2026-02-24	2026-02-24	TFB	3731868.916015625	normal
Q2'21	2021-05-24	2021-05-30	2021-05-29	2026-02-24	2026-02-24	CONSUMER POSTPAID	6510533.417746544	normal
Q2'21	2021-05-24	2021-05-30	2021-05-29	2026-02-24	2026-02-24	TFB	2627584.2338867188	normal
Q2'21	2021-05-17	2021-05-23	2021-05-22	2026-02-24	2026-02-24	CONSUMER POSTPAID	6959870.662036952	normal
Q2'21	2021-05-17	2021-05-23	2021-05-22	2026-02-24	2026-02-24	TFB	2287378.072265625	normal
Q2'21	2021-05-10	2021-05-16	2021-05-15	2026-02-24	2026-02-24	CONSUMER POSTPAID	9282994.974202275	normal
Q2'21	2021-05-10	2021-05-16	2021-05-15	2026-02-24	2026-02-24	TFB	2538465.9936523438	normal
Q2'21	2021-05-03	2021-05-09	2021-05-08	2026-02-24	2026-02-24	CONSUMER POSTPAID	10319515.863129616	normal
Q2'21	2021-05-03	2021-05-09	2021-05-08	2026-02-24	2026-02-24	TFB	3072823.6098632812	normal
Q2'21	2021-04-26	2021-05-02	2021-05-01	2026-02-24	2026-02-24	CONSUMER POSTPAID	13075502.357502759	normal
Q2'21	2021-04-26	2021-05-02	2021-05-01	2026-02-24	2026-02-24	TFB	1707508.533203125	normal
Q2'21	2021-04-19	2021-04-25	2021-04-24	2026-02-24	2026-02-24	CONSUMER POSTPAID	12547234.79612732	normal
Q2'21	2021-04-19	2021-04-25	2021-04-24	2026-02-24	2026-02-24	TFB	2051778.5134277344	normal
Q2'21	2021-04-12	2021-04-18	2021-04-17	2026-02-24	2026-02-24	CONSUMER POSTPAID	11288726.678385265	normal
Q2'21	2021-04-12	2021-04-18	2021-04-17	2026-02-24	2026-02-24	TFB	1828036.8974609377	normal
Q2'21	2021-04-05	2021-04-11	2021-04-10	2026-02-24	2026-02-24	CONSUMER POSTPAID	7872694.623580933	normal
Q2'21	2021-04-05	2021-04-11	2021-04-10	2026-02-24	2026-02-24	TFB	1142926.9856567385	normal
Q1'21	2021-03-29	2021-04-04	2021-04-03	2026-02-24	2026-02-24	CONSUMER POSTPAID	2673275.779472351	boundary_week
Q1'21	2021-03-29	2021-04-04	2021-04-03	2026-02-24	2026-02-24	TFB	1022118.7878417969	boundary_week
Q2'21	2021-03-29	2021-04-04	2021-04-03	2026-02-24	2026-02-24	CONSUMER POSTPAID	4431737.556152344	boundary_week
Q2'21	2021-03-29	2021-04-04	2021-04-03	2026-02-24	2026-02-24	TFB	252887.81055664096	boundary_week
Q1'21	2021-03-22	2021-03-28	2021-03-27	2026-02-24	2026-02-24	CONSUMER POSTPAID	13874294.641366959	normal
Q1'21	2021-03-22	2021-03-28	2021-03-27	2026-02-24	2026-02-24	TFB	2704733.1838378906	normal
Q1'21	2021-03-15	2021-03-21	2021-03-20	2026-02-24	2026-02-24	CONSUMER POSTPAID	15119715.344367981	normal
Q1'21	2021-03-15	2021-03-21	2021-03-20	2026-02-24	2026-02-24	TFB	1823540.2998046875	normal
Q1'21	2021-03-08	2021-03-14	2021-03-13	2026-02-24	2026-02-24	CONSUMER POSTPAID	13599018.364753723	normal
Q1'21	2021-03-08	2021-03-14	2021-03-13	2026-02-24	2026-02-24	TFB	1774203.734741211	normal
Q1'21	2021-03-01	2021-03-07	2021-03-06	2026-02-24	2026-02-24	CONSUMER POSTPAID	13085952.877471924	normal
Q1'21	2021-03-01	2021-03-07	2021-03-06	2026-02-24	2026-02-24	TFB	1637173.5129394531	normal
Q1'21	2021-02-22	2021-02-28	2021-02-27	2026-02-24	2026-02-24	CONSUMER POSTPAID	12816902.28629303	normal
Q1'21	2021-02-22	2021-02-28	2021-02-27	2026-02-24	2026-02-24	TFB	1559200.2604980469	normal
Q1'21	2021-02-08	2021-02-21	2021-02-20	2026-02-24	2026-02-24	CONSUMER POSTPAID	38844	normal
Q1'21	2021-02-15	2021-02-21	2021-02-20	2026-02-24	2026-02-24	TFB	1016117.8845214844	normal
Q1'21	2021-02-08	2021-02-14	2021-02-13	2026-02-24	2026-02-24	CONSUMER POSTPAID	12498558.959060669	normal
Q1'21	2021-02-08	2021-02-14	2021-02-13	2026-02-24	2026-02-24	TFB	1019894.6027832031	normal
Q1'21	2021-02-01	2021-02-07	2021-02-06	2026-02-24	2026-02-24	CONSUMER POSTPAID	13625927.791445494	normal
Q1'21	2021-02-01	2021-02-07	2021-02-06	2026-02-24	2026-02-24	TFB	2675043.5251464844	normal
Q1'21	2021-01-25	2021-01-31	2021-01-30	2026-02-24	2026-02-24	CONSUMER POSTPAID	12467389.078292847	normal
Q1'21	2021-01-25	2021-01-31	2021-01-30	2026-02-24	2026-02-24	TFB	2543253.8591308594	normal
Q1'21	2021-01-18	2021-01-24	2021-01-23	2026-02-24	2026-02-24	CONSUMER POSTPAID	9205798.795032501	normal
Q1'21	2021-01-18	2021-01-24	2021-01-23	2026-02-24	2026-02-24	TFB	2093389.2319335938	normal
Q1'21	2021-01-11	2021-01-17	2021-01-16	2026-02-24	2026-02-24	CONSUMER POSTPAID	7285649.467895508	normal
Q1'21	2021-01-11	2021-01-17	2021-01-16	2026-02-24	2026-02-24	TFB	2339669.532470703	normal
Q1'21	2021-01-04	2021-01-10	2021-01-09	2026-02-24	2026-02-24	CONSUMER POSTPAID	6105967.631828308	normal
Q1'21	2021-01-04	2021-01-10	2021-01-09	2026-02-24	2026-02-24	TFB	265916.0744628906	normal
Q1'21	2020-12-28	2021-01-03	2021-01-02	2026-02-24	2026-02-24	CONSUMER POSTPAID	3166209.5219631195	boundary_week
Q1'21	2020-12-28	2021-01-03	2021-01-02	2026-02-24	2026-02-24	TFB	95762.80895984173	boundary_week
Q4'20	2020-12-28	2021-01-03	2021-01-02	2025-07-10	2022-05-27	CONSUMER POSTPAID	4476087.942451477	boundary_week
Q4'20	2020-12-28	2021-01-03	2021-01-02	2025-07-10	2022-05-27	TFB	829342.0751953125	boundary_week
Q4'20	2020-12-21	2020-12-27	2020-12-26	2025-07-10	2022-05-27	CONSUMER POSTPAID	11512915.768874168	normal
Q4'20	2020-12-21	2020-12-27	2020-12-26	2025-07-10	2022-05-27	TFB	1182977.401916504	normal
Q4'20	2020-12-14	2020-12-20	2020-12-19	2025-07-10	2022-05-27	CONSUMER POSTPAID	12461517.047177315	normal
Q4'20	2020-12-14	2020-12-20	2020-12-19	2025-07-10	2022-05-27	TFB	1395835.6641235352	normal
Q4'20	2020-12-07	2020-12-13	2020-12-12	2025-07-10	2022-05-27	CONSUMER POSTPAID	11522724.921643257	normal
Q4'20	2020-12-07	2020-12-13	2020-12-12	2025-07-10	2022-05-27	TFB	1130589.1748657227	normal
Q4'20	2020-11-30	2020-12-06	2020-12-05	2025-07-10	2022-05-27	CONSUMER POSTPAID	12294650.380054474	normal
Q4'20	2020-11-30	2020-12-06	2020-12-05	2025-07-10	2022-05-27	TFB	1111362.971069336	normal
Q4'20	2020-11-23	2020-11-29	2020-11-28	2025-07-10	2022-05-27	CONSUMER POSTPAID	12638486.543914795	normal
Q4'20	2020-11-23	2020-11-29	2020-11-28	2025-07-10	2022-05-27	TFB	1102614.7830810547	normal
Q4'20	2020-11-16	2020-11-22	2020-11-21	2025-07-10	2022-05-27	CONSUMER POSTPAID	10801858.367088318	normal
Q4'20	2020-11-16	2020-11-22	2020-11-21	2025-07-10	2022-05-27	TFB	1204526.9364013672	normal
Q4'20	2020-11-09	2020-11-15	2020-11-14	2025-07-10	2022-05-27	CONSUMER POSTPAID	9248018.365722656	normal
Q4'20	2020-11-09	2020-11-15	2020-11-14	2025-07-10	2022-05-27	TFB	1744799.685913086	normal
Q4'20	2020-11-02	2020-11-08	2020-11-07	2025-07-10	2022-05-27	CONSUMER POSTPAID	10491865.770462036	normal
Q4'20	2020-11-02	2020-11-08	2020-11-07	2025-07-10	2022-05-27	TFB	1845592.523803711	normal
Q4'20	2020-10-26	2020-11-01	2020-10-31	2025-07-10	2022-05-27	CONSUMER POSTPAID	13006192.348247647	normal
Q4'20	2020-10-26	2020-11-01	2020-10-31	2025-07-10	2022-05-27	TFB	2192410.3314208984	normal
Q4'20	2020-10-19	2020-10-25	2020-10-24	2025-07-10	2022-05-27	CONSUMER POSTPAID	11988715.547241211	normal
Q4'20	2020-10-19	2020-10-25	2020-10-24	2025-07-10	2022-05-27	TFB	3738182.8319091797	normal
Q4'20	2020-10-12	2020-10-18	2020-10-17	2025-07-10	2022-05-27	CONSUMER POSTPAID	8966112.340820312	normal
Q4'20	2020-10-12	2020-10-18	2020-10-17	2025-07-10	2022-05-27	TFB	3533203.278198242	normal
Q4'20	2020-10-05	2020-10-11	2020-10-10	2025-07-10	2022-05-27	CONSUMER POSTPAID	7992084.844238281	normal
Q4'20	2020-10-05	2020-10-11	2020-10-10	2025-07-10	2022-05-27	TFB	2323970.307495117	normal
Q3'20	2020-09-28	2020-10-04	2020-10-03	2025-07-10	2022-05-27	CONSUMER POSTPAID	1767686.169090271	boundary_week
Q3'20	2020-09-28	2020-10-04	2020-10-03	2025-07-10	2022-05-27	TFB	629158.2099609375	boundary_week
Q4'20	2020-09-28	2020-10-04	2020-10-03	2025-07-10	2022-05-27	CONSUMER POSTPAID	3560617.9157714844	boundary_week
Q4'20	2020-09-28	2020-10-04	2020-10-03	2025-07-10	2022-05-27	TFB	1470609.2705688477	boundary_week
Q3'20	2020-09-21	2020-09-27	2020-09-26	2025-07-10	2022-05-27	CONSUMER POSTPAID	10167803.386047363	normal
Q3'20	2020-09-21	2020-09-27	2020-09-26	2025-07-10	2022-05-27	TFB	4259559.545654297	normal
Q3'20	2020-09-14	2020-09-20	2020-09-19	2025-07-10	2022-05-27	CONSUMER POSTPAID	9842415.724853516	normal
Q3'20	2020-09-14	2020-09-20	2020-09-19	2025-07-10	2022-05-27	TFB	3466068.795654297	normal
Q3'20	2020-09-07	2020-09-13	2020-09-12	2025-07-10	2022-05-27	CONSUMER POSTPAID	9369678.572692871	normal
Q3'20	2020-09-07	2020-09-13	2020-09-12	2025-07-10	2022-05-27	TFB	3379428.944091797	normal
Q3'20	2020-08-31	2020-09-06	2020-09-05	2025-07-10	2022-05-27	CONSUMER POSTPAID	9180226.707853317	normal
Q3'20	2020-08-31	2020-09-06	2020-09-05	2025-07-10	2022-05-27	TFB	2530859.213623047	normal
Q3'20	2020-08-24	2020-08-30	2020-08-29	2025-07-10	2022-05-27	CONSUMER POSTPAID	9560545.423583984	normal
Q3'20	2020-08-24	2020-08-30	2020-08-29	2025-07-10	2022-05-27	TFB	2600216.447998047	normal
Q3'20	2020-08-17	2020-08-23	2020-08-22	2025-07-10	2022-05-27	CONSUMER POSTPAID	10523521.132324219	normal
Q3'20	2020-08-17	2020-08-23	2020-08-22	2025-07-10	2022-05-27	TFB	2490406.135498047	normal
Q3'20	2020-08-10	2020-08-16	2020-08-15	2025-07-10	2022-05-27	CONSUMER POSTPAID	10385995.281860352	normal
Q3'20	2020-08-10	2020-08-16	2020-08-15	2025-07-10	2022-05-27	TFB	2293642.699951172	normal
Q3'20	2020-08-03	2020-08-09	2020-08-08	2025-07-10	2022-05-27	CONSUMER POSTPAID	10447372.242919922	normal
Q3'20	2020-08-03	2020-08-09	2020-08-08	2025-07-10	2022-05-27	TFB	827456.5905761719	normal
Q3'20	2020-07-27	2020-08-02	2020-08-01	2025-07-10	2022-05-27	CONSUMER POSTPAID	7581348.539024353	normal
Q3'20	2020-07-27	2020-08-02	2020-08-01	2025-07-10	2022-05-27	TFB	550310.9111061096	normal
Q3'20	2020-07-20	2020-07-26	2020-07-25	2025-07-10	2022-05-27	CONSUMER POSTPAID	7814588.312866211	normal
Q3'20	2020-07-20	2020-07-26	2020-07-25	2025-07-10	2022-05-27	TFB	637252.6433105469	normal
Q3'20	2020-07-13	2020-07-19	2020-07-18	2025-07-10	2022-05-27	CONSUMER POSTPAID	5785590.039306641	normal
Q3'20	2020-07-13	2020-07-19	2020-07-18	2025-07-10	2022-05-27	TFB	594559.8776855469	normal
Q3'20	2020-07-06	2020-07-12	2020-07-11	2025-07-10	2022-05-27	CONSUMER POSTPAID	5867142.022705078	normal
Q3'20	2020-07-06	2020-07-12	2020-07-11	2025-07-10	2022-05-27	TFB	491376.6687011719	normal
Q2'20	2020-06-29	2020-07-05	2020-07-04	2025-07-10	2022-05-27	CONSUMER POSTPAID	1230737.8133850098	boundary_week
Q2'20	2020-06-29	2020-07-05	2020-07-04	2025-07-10	2022-05-27	TFB	655059.4067382812	boundary_week
Q3'20	2020-06-29	2020-07-05	2020-07-04	2025-07-10	2022-05-27	CONSUMER POSTPAID	4102696.4501953125	boundary_week
Q3'20	2020-06-29	2020-07-05	2020-07-04	2025-07-10	2022-05-27	TFB	307860.8898925781	boundary_week
Q2'20	2020-06-22	2020-06-28	2020-06-27	2025-07-10	2022-05-27	CONSUMER POSTPAID	8630985.611083984	normal
Q2'20	2020-06-22	2020-06-28	2020-06-27	2025-07-10	2022-05-27	TFB	2712996.333984375	normal
Q2'20	2020-06-15	2020-06-21	2020-06-20	2025-07-10	2022-05-27	CONSUMER POSTPAID	10443353.99597168	normal
Q2'20	2020-06-15	2020-06-21	2020-06-20	2025-07-10	2022-05-27	TFB	1566535.8095703125	normal
Q2'20	2020-06-08	2020-06-14	2020-06-13	2025-07-10	2022-05-27	CONSUMER POSTPAID	5426477.00012207	normal
Q2'20	2020-06-08	2020-06-14	2020-06-13	2025-07-10	2022-05-27	TFB	2302775.7890625	normal
Q2'20	2020-06-01	2020-06-07	2020-06-06	2025-07-10	2022-05-27	CONSUMER POSTPAID	6139920.738769531	normal
Q2'20	2020-06-01	2020-06-07	2020-06-06	2025-07-10	2022-05-27	TFB	2001209.0439453125	normal
Q2'20	2020-05-25	2020-05-31	2020-05-30	2025-07-10	2022-05-27	CONSUMER POSTPAID	5677597.593139648	normal
Q2'20	2020-05-25	2020-05-31	2020-05-30	2025-07-10	2022-05-27	TFB	2575884.2109375	normal
Q2'20	2020-05-18	2020-05-24	2020-05-23	2025-07-10	2022-05-27	CONSUMER POSTPAID	4703961.437744141	normal
Q2'20	2020-05-18	2020-05-24	2020-05-23	2025-07-10	2022-05-27	TFB	2297858.4375	normal
Q2'20	2020-05-11	2020-05-17	2020-05-16	2025-07-10	2022-05-27	CONSUMER POSTPAID	5630075.182739258	normal
Q2'20	2020-05-11	2020-05-17	2020-05-16	2025-07-10	2022-05-27	TFB	1567581.02734375	normal
Q2'20	2020-05-04	2020-05-10	2020-05-09	2025-07-10	2022-05-27	CONSUMER POSTPAID	4684040.061279297	normal
Q2'20	2020-05-04	2020-05-10	2020-05-09	2025-07-10	2022-05-27	TFB	569837.771484375	normal
Q2'20	2020-04-27	2020-05-03	2020-05-02	2025-07-10	2022-05-27	CONSUMER POSTPAID	8056001.072509766	normal
Q2'20	2020-04-27	2020-05-03	2020-05-02	2025-07-10	2022-05-27	TFB	314084.55419921875	normal
Q2'20	2020-04-20	2020-04-26	2020-04-25	2025-07-10	2022-05-27	CONSUMER POSTPAID	6151114.8787231445	normal
Q2'20	2020-04-20	2020-04-26	2020-04-25	2025-07-10	2022-05-27	TFB	321299.08740234375	normal
Q2'20	2020-04-13	2020-04-19	2020-04-18	2025-07-10	2022-05-27	CONSUMER POSTPAID	6174478.709228516	normal
Q2'20	2020-04-13	2020-04-19	2020-04-18	2025-07-10	2022-05-27	TFB	321978.12841796875	normal
Q2'20	2020-04-06	2020-04-12	2020-04-11	2025-07-10	2022-05-27	CONSUMER POSTPAID	5050265.286773682	normal
Q2'20	2020-04-06	2020-04-12	2020-04-11	2025-07-10	2022-05-27	TFB	316358.3505859375	normal
Q1'20	2020-03-30	2020-04-05	2020-04-04	2025-07-10	2022-05-27	CONSUMER POSTPAID	587770.5906982422	boundary_week
Q1'20	2020-03-30	2020-04-05	2020-04-04	2025-07-10	2022-05-27	TFB	378871.08583030105	boundary_week
Q2'20	2020-03-30	2020-04-05	2020-04-04	2025-07-10	2022-05-27	CONSUMER POSTPAID	2475610.269897461	boundary_week
Q2'20	2020-03-30	2020-04-05	2020-04-04	2025-07-10	2022-05-27	TFB	152770.95849609375	boundary_week
Q1'20	2020-03-23	2020-03-29	2020-03-28	2025-07-10	2022-05-27	CONSUMER POSTPAID	8410288.07376957	normal
Q1'20	2020-03-23	2020-03-29	2020-03-28	2025-07-10	2022-05-27	TFB	1525779.7813110352	normal
Q1'20	2020-03-16	2020-03-22	2020-03-21	2025-07-10	2022-05-27	CONSUMER POSTPAID	5587973.227203369	normal
Q1'20	2020-03-16	2020-03-22	2020-03-21	2025-07-10	2022-05-27	TFB	1472111.9942626953	normal
Q1'20	2020-03-09	2020-03-15	2020-03-14	2025-07-10	2022-05-27	CONSUMER POSTPAID	10946230.000335693	normal
Q1'20	2020-03-09	2020-03-15	2020-03-14	2025-07-10	2022-05-27	TFB	1217330.614440918	normal
Q1'20	2020-03-02	2020-03-08	2020-03-07	2025-07-10	2022-05-27	CONSUMER POSTPAID	10615544.377944946	normal
Q1'20	2020-03-02	2020-03-08	2020-03-07	2025-07-10	2022-05-27	TFB	1385686.597503662	normal
Q1'20	2020-02-24	2020-03-01	2020-02-29	2025-07-10	2022-05-27	CONSUMER POSTPAID	6596771.639694214	normal
Q1'20	2020-02-24	2020-03-01	2020-02-29	2025-07-10	2022-05-27	TFB	1393006.1294555664	normal
Q1'20	2020-02-17	2020-02-23	2020-02-22	2025-07-10	2022-05-27	CONSUMER POSTPAID	4507736.1630859375	normal
Q1'20	2020-02-17	2020-02-23	2020-02-22	2025-07-10	2022-05-27	TFB	1224709.7036132812	normal
Q1'20	2020-02-10	2020-02-16	2020-02-15	2025-07-10	2022-05-27	CONSUMER POSTPAID	8839076.079650879	normal
Q1'20	2020-02-10	2020-02-16	2020-02-15	2025-07-10	2022-05-27	TFB	1516677.182006836	normal
Q1'20	2020-02-03	2020-02-09	2020-02-08	2025-07-10	2022-05-27	CONSUMER POSTPAID	9070231.476989746	normal
Q1'20	2020-02-03	2020-02-09	2020-02-08	2025-07-10	2022-05-27	TFB	1637718.802078247	normal
Q1'20	2020-01-27	2020-02-02	2020-02-01	2025-07-10	2022-05-27	CONSUMER POSTPAID	7232937.708984375	normal
Q1'20	2020-01-27	2020-02-02	2020-02-01	2025-07-10	2022-05-27	TFB	761701.1629943848	normal
Q1'20	2020-01-20	2020-01-26	2020-01-25	2025-07-10	2022-05-27	CONSUMER POSTPAID	6738400.552734375	normal
Q1'20	2020-01-20	2020-01-26	2020-01-25	2025-07-10	2022-05-27	TFB	942615.7639160156	normal
Q1'20	2020-01-13	2020-01-19	2020-01-18	2025-07-10	2022-05-27	CONSUMER POSTPAID	3974617.0974121094	normal
Q1'20	2020-01-13	2020-01-19	2020-01-18	2025-07-10	2022-05-27	TFB	344913.0724029541	normal
Q1'20	2020-01-06	2020-01-12	2020-01-11	2025-07-10	2022-05-27	CONSUMER POSTPAID	3797958.7163085938	normal
Q1'20	2020-01-06	2020-01-12	2020-01-11	2025-07-10	2022-05-27	TFB	310813.7430419922	normal
Q1'20	2019-12-30	2020-01-05	2020-01-04	2025-07-10	2022-05-27	CONSUMER POSTPAID	3031014.6618652344	boundary_week
Q1'20	2019-12-30	2020-01-05	2020-01-04	2025-07-10	2022-05-27	TFB	189765.61477661133	boundary_week
Q4'19	2019-12-30	2020-01-05	2020-01-04	2025-07-10	2021-10-01	CONSUMER POSTPAID	2613389.17105484	boundary_week
Q4'19	2019-12-30	2020-01-05	2020-01-04	2025-07-10	2021-10-01	TFB	33570.8828125	boundary_week
Q4'19	2019-12-23	2019-12-29	2019-12-28	2025-07-10	2021-10-01	CONSUMER POSTPAID	14888473.016262054	normal
Q4'19	2019-12-23	2019-12-29	2019-12-28	2025-07-10	2021-10-01	TFB	1082093.7006835938	normal
Q4'19	2019-12-16	2019-12-22	2019-12-21	2025-07-10	2021-10-01	CONSUMER POSTPAID	19379206.279720306	normal
Q4'19	2019-12-16	2019-12-22	2019-12-21	2025-07-10	2021-10-01	TFB	1405991.4282226562	normal
Q4'19	2019-12-09	2019-12-15	2019-12-14	2025-07-10	2021-10-01	CONSUMER POSTPAID	19405168.02538681	normal
Q4'19	2019-12-09	2019-12-15	2019-12-14	2025-07-10	2021-10-01	TFB	1510046.3415527344	normal
Q4'19	2019-12-02	2019-12-08	2019-12-07	2025-07-10	2021-10-01	CONSUMER POSTPAID	20899862.628673553	normal
Q4'19	2019-12-02	2019-12-08	2019-12-07	2025-07-10	2021-10-01	TFB	1408231.0053710938	normal
Q4'19	2019-11-25	2019-12-01	2019-11-30	2025-07-10	2021-10-01	CONSUMER POSTPAID	22866002.919612885	normal
Q4'19	2019-11-25	2019-12-01	2019-11-30	2025-07-10	2021-10-01	TFB	872622.3791503906	normal
Q4'19	2019-11-18	2019-11-24	2019-11-23	2025-07-10	2021-10-01	CONSUMER POSTPAID	20769712.56092453	normal
Q4'19	2019-11-18	2019-11-24	2019-11-23	2025-07-10	2021-10-01	TFB	1055193.98046875	normal
Q4'19	2019-11-11	2019-11-17	2019-11-16	2025-07-10	2021-10-01	CONSUMER POSTPAID	17407202.558376312	normal
Q4'19	2019-11-11	2019-11-17	2019-11-16	2025-07-10	2021-10-01	TFB	844474.1428222656	normal
Q4'19	2019-11-04	2019-11-10	2019-11-09	2025-07-10	2021-10-01	CONSUMER POSTPAID	18056135.04000473	normal
Q4'19	2019-11-04	2019-11-10	2019-11-09	2025-07-10	2021-10-01	TFB	1529372.6335449219	normal
Q4'19	2019-10-28	2019-11-03	2019-11-02	2025-07-10	2021-10-01	CONSUMER POSTPAID	12614828.58800888	normal
Q4'19	2019-10-28	2019-11-03	2019-11-02	2025-07-10	2021-10-01	TFB	673388.0336914062	normal
